encabezado,clase
Trump anuncia controles en EU a viajeros de países con casos de coronavirus,0
"San Pedro, con la tasa más baja de muertes por covid-19 respecto a casos",0
Chihuahua podría volver a semáforo rojo por repunte en contagios de covid-19,1
China pasa de ser la cuna del virus a temer el efecto 'boomerang',1
Países de Europa afectados por el brote de coronavirus,0
India teme el efecto combinado de la polución y Covid,1
Beijing cierra decenas de estaciones de Metro ante nuevos casos de coronavirus,0
Secretaría de Salud de Tehuacán en alerta por la presencia del Coronavirus,1
Covid-dengue: la otra epidemia que acecha en el estado,1
"Cárcel para quienes enfermen de Covid-19 y no se aíslen, amenaza gobernador de Yucatán",1
"Por miedo a coronavirus, 80% de los mexicanos cancela o pospone vuelos a Europa",1
Arizona se declara en emergencia por coronavirus,1
IMSS refuerza medidas de seguridad e higiene en hospitales,0
"Maduro presenta gotas ""milagrosas"" que acaban con el coronavirus",1
España prohíbe todos los vuelos directos con Italia por coronavirus,0
OMS no descarta propagación internacional y regional del ébola por nuevo brote en el Congo,0
"¿Nueva enfermedad? Al menos un muerto y 300 casos de ""rara infección"" en India",1
"Torreón reforzará medidas contra covid-19 en centros deportivos, restaurantes y bares",0
ONU alerta rápida expansión de Covid-19 en cárceles americanas,1
"""Covid-19 amenaza con una crisis alimentaria mundial"", advierte ONU",1
"Pese a semáforo verde de covid-19, uso de cubrebocas será obligatorio en BCS",0
OPS alerta aumento de casos nuevos de covid-19 en México,1
"El coronavirus, más letal que el Ébola, MERS y el SARS, dice experto",1
Calidad del aire por el confinamiento evitó muertes por covid-19: estudio,1
Inician tratamientos gratis contra cáncer,0
"Tras Coronavirus, aumenta demanda en venta de cubrebocas en León",0
"En Sonora, reportan 28 trabajadores del sector salud muertos por coronavirus",1
Tamaulipas seguirá en color verde en semáforo covid-19,0
Mexicano que solicitó salir de Wuhan recibe apoyo de embajadas,0
¡No se armará la carnita asada! NL parará producción de cerveza por Covid-19,1
México roza los 114 mil muertos por Covid-19,1
Hay descenso constante de casos de covid-19 desde hace 7 semanas: Ssa,0
"Por coronavirus, instalan módulos de información en aeropuertos de Chiapas",0
Corea donará a CdMx reactivos para pruebas de covid-19 e insumos médicos,0
Clausuran 25 negocios por no cumplir con medidas ante Covid-19 en Huixquilucan,0
Suspenden policías estatales partido de futbol en Tamaulipas por Covid,0
Enfermos de lupus luchan contra depresión ocasionada por pandemia: Fundación,1
Suman 6 muertos por coronavirus en China,1
"¡Ni los perritos se salvan de coronavirus! En Hong Kong, mascotas están en cuarentena",1
"Aumentan casos de covid, dengue y zika en trabajadores del ayuntamiento de Tampico",0
No ayudan a controlar los contagios,1
¡Histórico! Epidemia de ébola llega a su fin en Guinea; dejó 11 mil 300 muertos en 3 años,1
Alertan por más muertes por mosquitos,1
Cambio climático puede aumentar la transmisión de malaria en África; esto sabemos,1
"Coahuila se mantiene sin casos de coronavirus, confirma gobernador",0
"Conade toma previsiones ante coronavirus, en víspera de los Juegos Olímpicos",0
"Covid en México. Suman 76,243 muertes",0
ISSSTE reforzará atención integral a pacientes con VIH y SIDA con telementoría,0
